episode,step,q_values,probabilities,action_selected,reward
2,323,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,324,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,325,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,326,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,327,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,328,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,329,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,330,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,331,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,332,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",1,-0.005
2,333,"0.1531,0.0126,0.0715,0.1069","0.2670,0.2320,0.2461,0.2549",2,-0.005
2,334,"0.1532,0.0126,0.0715,0.1070","0.2670,0.2320,0.2460,0.2550",2,-0.005
2,335,"0.1530,0.0125,0.0709,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,336,"0.1535,0.0121,0.0704,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
2,337,"0.1529,0.0127,0.0712,0.1067","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,338,"0.1534,0.0122,0.0710,0.1065","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,339,"0.1522,0.0125,0.0706,0.1063","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,340,"0.1527,0.0129,0.0714,0.1066","0.2669,0.2321,0.2461,0.2549",0,-0.005
2,341,"0.1535,0.0115,0.0704,0.1071","0.2672,0.2318,0.2459,0.2551",0,-0.005
2,342,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,343,"0.1538,0.0113,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
2,344,"0.1535,0.0121,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
2,345,"0.1532,0.0126,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,346,"0.1533,0.0122,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,347,"0.1535,0.0121,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,348,"0.1532,0.0120,0.0709,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,349,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,350,"0.1534,0.0122,0.0713,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,351,"0.1534,0.0122,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,352,"0.1533,0.0125,0.0714,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,353,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,354,"0.1534,0.0123,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,355,"0.1533,0.0124,0.0714,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,356,"0.1533,0.0124,0.0714,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,357,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,358,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,359,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,360,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,361,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,362,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,363,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,364,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,365,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,366,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,367,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,368,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,369,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,370,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,371,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,372,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,373,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
2,374,"0.1534,0.0124,0.0714,0.1068","0.2671,0.2319,0.2461,0.2549",0,-0.005
2,375,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,376,"0.1534,0.0124,0.0714,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,377,"0.1533,0.0123,0.0712,0.1069","0.2671,0.2320,0.2460,0.2550",1,-0.005
2,378,"0.1531,0.0123,0.0713,0.1068","0.2670,0.2320,0.2461,0.2550",0,-0.005
2,379,"0.1532,0.0128,0.0713,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,380,"0.1528,0.0126,0.0707,0.1069","0.2670,0.2321,0.2459,0.2550",0,-0.005
2,381,"0.1533,0.0122,0.0703,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
2,382,"0.1529,0.0127,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,383,"0.1533,0.0122,0.0709,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,384,"0.1522,0.0124,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,385,"0.1525,0.0128,0.0713,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
2,386,"0.1533,0.0116,0.0703,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
2,387,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,388,"0.1537,0.0114,0.0705,0.1065","0.2673,0.2318,0.2459,0.2549",0,-0.005
2,389,"0.1534,0.0122,0.0706,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
2,390,"0.1531,0.0126,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,391,"0.1532,0.0122,0.0707,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
2,392,"0.1534,0.0122,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,393,"0.1531,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,394,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,395,"0.1533,0.0123,0.0713,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,396,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,397,"0.1532,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,398,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,399,"0.1533,0.0123,0.0711,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,400,"0.1533,0.0125,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,401,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,0,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,1,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,2,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,3,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,4,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,5,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,6,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,7,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,8,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,9,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,10,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,11,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,12,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,13,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
3,14,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,15,"0.1534,0.0122,0.0709,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
3,16,"0.1535,0.0120,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
3,17,"0.1536,0.0121,0.0710,0.1066","0.2672,0.2319,0.2460,0.2549",0,-0.005
3,18,"0.1532,0.0125,0.0712,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,19,"0.1532,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,20,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,21,"0.1530,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,22,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,23,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,24,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,25,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,26,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,27,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,28,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,29,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,30,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,31,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,32,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,33,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,34,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,35,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,36,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,37,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,38,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,39,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,40,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,41,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,42,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",3,-0.005
3,43,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,44,"0.1533,0.0124,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,45,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
3,46,"0.1535,0.0121,0.0710,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
3,47,"0.1536,0.0121,0.0711,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
3,48,"0.1530,0.0123,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,49,"0.1529,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,50,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,51,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,52,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,53,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,54,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,55,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,56,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,57,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,58,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,59,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,60,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,61,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",3,-0.005
3,62,"0.1534,0.0123,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,63,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,64,"0.1533,0.0126,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",3,-0.005
3,65,"0.1534,0.0126,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,66,"0.1529,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,67,"0.1532,0.0125,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,68,"0.1533,0.0124,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,69,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,70,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,71,"0.1530,0.0124,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,72,"0.1533,0.0125,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,73,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,74,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,75,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,76,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,77,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,78,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,79,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,80,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,81,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,82,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,83,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,84,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,85,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,86,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,87,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,88,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,89,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,90,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,91,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,92,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,93,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,94,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,95,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,96,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,97,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,98,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
3,99,"0.1533,0.0125,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,100,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,101,"0.1536,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,102,"0.1535,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,103,"0.1532,0.0125,0.0711,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,104,"0.1532,0.0128,0.0715,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
3,105,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,106,"0.1532,0.0124,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,107,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,108,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,109,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,110,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,111,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,112,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,113,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,114,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,115,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,116,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,117,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,118,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,119,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,120,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,121,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,122,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,123,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,124,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",2,-0.005
3,125,"0.1533,0.0124,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,126,"0.1535,0.0125,0.0714,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
3,127,"0.1537,0.0123,0.0711,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
3,128,"0.1538,0.0121,0.0710,0.1066","0.2672,0.2319,0.2460,0.2549",1,-0.005
3,129,"0.1533,0.0122,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,130,"0.1530,0.0126,0.0711,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,131,"0.1528,0.0126,0.0709,0.1068","0.2670,0.2321,0.2460,0.2550",0,-0.005
3,132,"0.1533,0.0121,0.0704,0.1068","0.2672,0.2320,0.2459,0.2550",0,-0.005
3,133,"0.1528,0.0128,0.0712,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
3,134,"0.1533,0.0122,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,135,"0.1521,0.0124,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",3,-0.005
3,136,"0.1528,0.0127,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
3,137,"0.1535,0.0115,0.0703,0.1072","0.2672,0.2318,0.2459,0.2551",0,-0.005
3,138,"0.1526,0.0120,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,139,"0.1540,0.0115,0.0705,0.1063","0.2673,0.2318,0.2459,0.2549",0,-0.005
3,140,"0.1536,0.0123,0.0706,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,141,"0.1531,0.0126,0.0710,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,142,"0.1534,0.0122,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,143,"0.1534,0.0122,0.0712,0.1068","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,144,"0.1533,0.0121,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,145,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,146,"0.1533,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
3,147,"0.1533,0.0123,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,148,"0.1533,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,149,"0.1531,0.0123,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,150,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,151,"0.1532,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,152,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,153,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,154,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,155,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,156,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,157,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,158,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,159,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,160,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,161,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,162,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,163,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,164,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,165,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,166,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,167,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,168,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,169,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,170,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,171,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,172,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,173,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,174,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,175,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,176,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,177,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,178,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,179,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,180,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,181,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,182,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,183,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,184,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,185,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,186,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,187,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
3,188,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
