episode,step,q_values,probabilities,action_selected,reward
1,75,"-0.0078,-0.0133,-0.0045,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,76,"-0.0090,-0.0147,-0.0053,-0.0040","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,77,"-0.0088,-0.0139,-0.0045,-0.0034","0.2497,0.2484,0.2508,0.2511",3,-0.005
1,78,"-0.0091,-0.0149,-0.0055,-0.0038","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,79,"-0.0085,-0.0148,-0.0057,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,80,"-0.0099,-0.0159,-0.0064,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,81,"-0.0094,-0.0155,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,82,"-0.0097,-0.0158,-0.0066,-0.0048","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,83,"-0.0098,-0.0157,-0.0064,-0.0044","0.2498,0.2483,0.2507,0.2512",3,-0.005
1,84,"-0.0099,-0.0161,-0.0067,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,85,"-0.0100,-0.0163,-0.0068,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,86,"-0.0107,-0.0170,-0.0076,-0.0055","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,87,"-0.0103,-0.0164,-0.0071,-0.0050","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,88,"-0.0103,-0.0166,-0.0072,-0.0052","0.2499,0.2483,0.2507,0.2512",3,-0.005
1,89,"-0.0101,-0.0163,-0.0069,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
1,90,"-0.0101,-0.0163,-0.0069,-0.0048","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,91,"-0.0095,-0.0158,-0.0065,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,92,"-0.0092,-0.0152,-0.0060,-0.0043","0.2499,0.2484,0.2507,0.2511",3,-0.005
1,93,"-0.0095,-0.0155,-0.0065,-0.0043","0.2498,0.2484,0.2506,0.2512",3,-0.005
1,94,"-0.0098,-0.0156,-0.0061,-0.0045","0.2498,0.2483,0.2507,0.2511",3,-0.005
1,95,"-0.0086,-0.0145,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,96,"-0.0085,-0.0145,-0.0056,-0.0034","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,97,"-0.0078,-0.0136,-0.0049,-0.0031","0.2499,0.2484,0.2506,0.2511",3,0.995
1,98,"-0.0092,-0.0155,-0.0063,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,99,"-0.0085,-0.0149,-0.0061,-0.0039","0.2500,0.2484,0.2506,0.2511",3,-0.005
1,100,"-0.0081,-0.0140,-0.0057,-0.0030","0.2499,0.2484,0.2505,0.2512",3,-0.005
1,101,"-0.0089,-0.0151,-0.0062,-0.0038","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,102,"-0.0086,-0.0147,-0.0055,-0.0037","0.2499,0.2484,0.2507,0.2511",3,-0.005
1,103,"-0.0077,-0.0133,-0.0049,-0.0027","0.2499,0.2485,0.2506,0.2511",3,-0.005
1,104,"-0.0075,-0.0139,-0.0056,-0.0032","0.2500,0.2484,0.2505,0.2511",3,-0.005
1,105,"-0.0076,-0.0135,-0.0050,-0.0028","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,106,"-0.0082,-0.0143,-0.0057,-0.0034","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,107,"-0.0070,-0.0129,-0.0044,-0.0021","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,108,"-0.0068,-0.0126,-0.0038,-0.0018","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,109,"-0.0074,-0.0133,-0.0042,-0.0025","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,110,"-0.0072,-0.0128,-0.0043,-0.0017","0.2498,0.2484,0.2505,0.2512",3,-0.005
1,111,"-0.0074,-0.0131,-0.0042,-0.0019","0.2498,0.2484,0.2506,0.2512",3,-0.005
1,112,"-0.0059,-0.0117,-0.0039,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
1,113,"-0.0063,-0.0122,-0.0041,-0.0012","0.2499,0.2484,0.2505,0.2512",3,-0.005
1,114,"-0.0087,-0.0148,-0.0051,-0.0036","0.2498,0.2483,0.2507,0.2511",3,-0.005
1,115,"-0.0083,-0.0143,-0.0053,-0.0031","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,116,"-0.0093,-0.0156,-0.0066,-0.0042","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,117,"-0.0094,-0.0156,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,118,"-0.0095,-0.0157,-0.0064,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,119,"-0.0097,-0.0158,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,120,"-0.0097,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,121,"-0.0095,-0.0156,-0.0064,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,122,"-0.0097,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,123,"-0.0097,-0.0160,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,124,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,125,"-0.0097,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,126,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,127,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,128,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,129,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,130,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,131,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,132,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,133,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,134,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,135,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,136,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,137,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,138,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,139,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,140,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,141,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,142,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,143,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,144,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,145,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,146,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,147,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,148,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,149,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,150,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,151,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,152,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,153,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,154,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,155,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,156,"-0.0096,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",2,-0.005
1,157,"-0.0097,-0.0158,-0.0067,-0.0045","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,158,"-0.0096,-0.0159,-0.0067,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,159,"-0.0097,-0.0160,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,160,"-0.0095,-0.0157,-0.0067,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,161,"-0.0096,-0.0159,-0.0068,-0.0048","0.2499,0.2483,0.2506,0.2511",1,-0.005
1,162,"-0.0095,-0.0156,-0.0067,-0.0047","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,163,"-0.0097,-0.0160,-0.0068,-0.0049","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,164,"-0.0087,-0.0145,-0.0058,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,165,"-0.0087,-0.0146,-0.0051,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,166,"-0.0075,-0.0138,-0.0049,-0.0025","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,167,"-0.0099,-0.0151,-0.0056,-0.0042","0.2497,0.2484,0.2508,0.2511",3,-0.005
1,168,"-0.0082,-0.0134,-0.0047,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,169,"-0.0080,-0.0130,-0.0039,-0.0024","0.2497,0.2485,0.2507,0.2511",3,-0.005
1,170,"-0.0069,-0.0123,-0.0038,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,171,"-0.0082,-0.0138,-0.0047,-0.0033","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,172,"-0.0080,-0.0129,-0.0039,-0.0026","0.2497,0.2485,0.2507,0.2511",3,-0.005
1,173,"-0.0083,-0.0140,-0.0048,-0.0030","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,174,"-0.0078,-0.0138,-0.0050,-0.0030","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,175,"-0.0091,-0.0149,-0.0057,-0.0043","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,176,"-0.0087,-0.0146,-0.0060,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,177,"-0.0089,-0.0149,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,178,"-0.0090,-0.0148,-0.0057,-0.0036","0.2498,0.2484,0.2506,0.2512",3,-0.005
1,179,"-0.0092,-0.0153,-0.0062,-0.0043","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,180,"-0.0092,-0.0154,-0.0062,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,181,"-0.0099,-0.0160,-0.0069,-0.0047","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,182,"-0.0095,-0.0155,-0.0065,-0.0042","0.2499,0.2484,0.2506,0.2512",3,-0.005
1,183,"-0.0095,-0.0157,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
1,184,"-0.0091,-0.0151,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,185,"-0.0094,-0.0154,-0.0063,-0.0041","0.2499,0.2483,0.2506,0.2512",3,-0.005
1,186,"-0.0090,-0.0150,-0.0061,-0.0041","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,187,"-0.0085,-0.0143,-0.0055,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,188,"-0.0089,-0.0148,-0.0059,-0.0038","0.2498,0.2484,0.2506,0.2511",3,-0.005
1,189,"-0.0085,-0.0142,-0.0051,-0.0034","0.2498,0.2484,0.2507,0.2511",3,-0.005
1,190,"-0.0081,-0.0139,-0.0050,-0.0029","0.2498,0.2484,0.2506,0.2511",3,-0.005
1,191,"-0.0079,-0.0138,-0.0053,-0.0027","0.2499,0.2484,0.2505,0.2512",3,-0.005
1,192,"-0.0075,-0.0132,-0.0047,-0.0025","0.2499,0.2485,0.2506,0.2511",3,-0.005
1,193,"-0.0084,-0.0143,-0.0053,-0.0033","0.2499,0.2484,0.2506,0.2511",0,0.995
1,194,"-0.0077,-0.0138,-0.0052,-0.0030","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,195,"-0.0085,-0.0144,-0.0061,-0.0033","0.2499,0.2484,0.2505,0.2512",3,-0.005
1,196,"-0.0089,-0.0150,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,197,"-0.0078,-0.0139,-0.0052,-0.0031","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,198,"-0.0084,-0.0142,-0.0055,-0.0033","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,199,"-0.0072,-0.0125,-0.0050,-0.0021","0.2499,0.2486,0.2504,0.2512",3,-0.005
1,200,"-0.0079,-0.0137,-0.0054,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,201,"-0.0079,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,202,"-0.0081,-0.0138,-0.0055,-0.0033","0.2499,0.2485,0.2505,0.2511",1,-0.005
1,203,"-0.0065,-0.0120,-0.0044,-0.0017","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,204,"-0.0069,-0.0124,-0.0047,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,205,"-0.0067,-0.0122,-0.0046,-0.0014","0.2499,0.2485,0.2504,0.2512",3,-0.005
1,206,"-0.0065,-0.0117,-0.0041,-0.0010","0.2498,0.2485,0.2504,0.2512",3,-0.005
1,207,"-0.0055,-0.0110,-0.0031,-0.0006","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,208,"-0.0054,-0.0109,-0.0035,-0.0001","0.2499,0.2485,0.2504,0.2512",3,-0.005
1,209,"-0.0066,-0.0120,-0.0041,-0.0012","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,210,"-0.0085,-0.0138,-0.0051,-0.0027","0.2498,0.2484,0.2506,0.2512",3,-0.005
1,211,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
1,212,"-0.0075,-0.0130,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,213,"-0.0080,-0.0137,-0.0054,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,214,"-0.0086,-0.0141,-0.0058,-0.0032","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,215,"-0.0088,-0.0145,-0.0062,-0.0037","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,216,"-0.0085,-0.0140,-0.0057,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,217,"-0.0086,-0.0142,-0.0060,-0.0034","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,218,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,219,"-0.0087,-0.0144,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,220,"-0.0087,-0.0144,-0.0062,-0.0036","0.2499,0.2485,0.2505,0.2512",1,-0.005
1,221,"-0.0088,-0.0144,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,222,"-0.0088,-0.0145,-0.0064,-0.0039","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,223,"-0.0078,-0.0132,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,224,"-0.0081,-0.0135,-0.0050,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,225,"-0.0068,-0.0127,-0.0047,-0.0018","0.2499,0.2484,0.2505,0.2512",3,-0.005
1,226,"-0.0092,-0.0141,-0.0054,-0.0035","0.2497,0.2485,0.2507,0.2511",3,-0.005
1,227,"-0.0075,-0.0123,-0.0045,-0.0022","0.2498,0.2486,0.2505,0.2511",3,-0.005
1,228,"-0.0073,-0.0119,-0.0038,-0.0017","0.2497,0.2486,0.2506,0.2511",2,-0.005
1,229,"-0.0063,-0.0111,-0.0035,-0.0011","0.2498,0.2486,0.2505,0.2511",3,-0.005
1,230,"-0.0074,-0.0126,-0.0044,-0.0026","0.2498,0.2485,0.2506,0.2510",3,-0.005
1,231,"-0.0074,-0.0120,-0.0038,-0.0020","0.2497,0.2486,0.2506,0.2511",3,-0.005
1,232,"-0.0076,-0.0128,-0.0046,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,233,"-0.0073,-0.0130,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,234,"-0.0085,-0.0140,-0.0056,-0.0037","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,235,"-0.0082,-0.0137,-0.0059,-0.0031","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,236,"-0.0084,-0.0138,-0.0060,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,237,"-0.0083,-0.0138,-0.0056,-0.0032","0.2498,0.2485,0.2505,0.2511",3,-0.005
1,238,"-0.0084,-0.0140,-0.0059,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,239,"-0.0085,-0.0142,-0.0059,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,240,"-0.0092,-0.0149,-0.0068,-0.0040","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,241,"-0.0087,-0.0143,-0.0062,-0.0035","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,242,"-0.0088,-0.0145,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,243,"-0.0085,-0.0142,-0.0060,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,244,"-0.0086,-0.0142,-0.0061,-0.0033","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,245,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,246,"-0.0077,-0.0131,-0.0052,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,247,"-0.0079,-0.0132,-0.0055,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,248,"-0.0082,-0.0135,-0.0052,-0.0030","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,249,"-0.0071,-0.0124,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,250,"-0.0069,-0.0123,-0.0047,-0.0019","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,251,"-0.0064,-0.0117,-0.0042,-0.0018","0.2499,0.2486,0.2505,0.2511",3,-0.005
1,252,"-0.0076,-0.0132,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,253,"-0.0074,-0.0130,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,0.995
1,254,"-0.0078,-0.0135,-0.0056,-0.0027","0.2499,0.2485,0.2504,0.2512",2,-0.005
1,255,"-0.0082,-0.0138,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,256,"-0.0076,-0.0132,-0.0054,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,257,"-0.0088,-0.0147,-0.0064,-0.0039","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,258,"-0.0077,-0.0132,-0.0055,-0.0027","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,259,"-0.0071,-0.0127,-0.0053,-0.0023","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,260,"-0.0078,-0.0135,-0.0055,-0.0028","0.2499,0.2485,0.2505,0.2512",2,-0.005
1,261,"-0.0070,-0.0129,-0.0046,-0.0021","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,262,"-0.0066,-0.0123,-0.0041,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,263,"-0.0060,-0.0114,-0.0042,-0.0012","0.2499,0.2486,0.2504,0.2511",3,-0.005
1,264,"-0.0047,-0.0098,-0.0026,0.0002","0.2499,0.2486,0.2504,0.2511",3,-0.005
1,265,"-0.0050,-0.0103,-0.0024,-0.0005","0.2499,0.2486,0.2505,0.2510",3,-0.005
1,266,"-0.0064,-0.0119,-0.0039,-0.0013","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,267,"-0.0048,-0.0099,-0.0021,0.0005","0.2498,0.2485,0.2505,0.2511",3,-0.005
1,268,"-0.0071,-0.0123,-0.0044,-0.0017","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,269,"-0.0067,-0.0121,-0.0041,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,270,"-0.0064,-0.0123,-0.0044,-0.0016","0.2499,0.2485,0.2504,0.2511",3,-0.005
1,271,"-0.0076,-0.0131,-0.0048,-0.0023","0.2498,0.2485,0.2505,0.2512",3,-0.005
1,272,"-0.0078,-0.0134,-0.0049,-0.0029","0.2499,0.2485,0.2506,0.2511",3,-0.005
1,273,"-0.0077,-0.0135,-0.0050,-0.0027","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,274,"-0.0074,-0.0132,-0.0044,-0.0024","0.2499,0.2484,0.2506,0.2511",3,-0.005
1,275,"-0.0077,-0.0135,-0.0052,-0.0027","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,276,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,277,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",0,-0.005
1,278,"-0.0081,-0.0139,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",3,-0.005
1,279,"-0.0079,-0.0137,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2512",3,-0.005
1,280,"-0.0080,-0.0138,-0.0058,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,281,"-0.0080,-0.0139,-0.0058,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,282,"-0.0080,-0.0138,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,283,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,284,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,285,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,286,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,287,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,288,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,289,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,290,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,291,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,292,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,293,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,294,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,295,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,296,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,297,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,298,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,299,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,300,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,301,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,302,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,303,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,304,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,305,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,306,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,307,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,308,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,309,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,310,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,311,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,312,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,313,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,314,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,315,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,316,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,317,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,318,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
1,319,"-0.0080,-0.0137,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,320,"-0.0081,-0.0138,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,321,"-0.0069,-0.0124,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
1,322,"-0.0072,-0.0126,-0.0043,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
1,323,"-0.0060,-0.0119,-0.0040,-0.0011","0.2499,0.2485,0.2504,0.2512",3,-0.005
