episode,step,q_values,probabilities,action_selected,reward
1,160,"-0.1348,-0.1533,-0.1562,-0.1494","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,161,"-0.1348,-0.1531,-0.1563,-0.1494","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,162,"-0.1349,-0.1535,-0.1565,-0.1497","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,163,"-0.1360,-0.1545,-0.1574,-0.1510","0.2535,0.2488,0.2481,0.2497",2,-0.005
1,164,"-0.1347,-0.1532,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,165,"-0.1349,-0.1533,-0.1561,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,166,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,167,"-0.1349,-0.1534,-0.1562,-0.1498","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,168,"-0.1348,-0.1533,-0.1561,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,169,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,170,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,171,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,172,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,173,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,174,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,175,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,176,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,177,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,178,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,179,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,180,"-0.1331,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,181,"-0.1314,-0.1497,-0.1524,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,182,"-0.1307,-0.1489,-0.1520,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,183,"-0.1306,-0.1488,-0.1516,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,184,"-0.1296,-0.1477,-0.1513,-0.1442","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,185,"-0.1318,-0.1498,-0.1532,-0.1464","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,186,"-0.1284,-0.1466,-0.1499,-0.1433","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,187,"-0.1247,-0.1422,-0.1449,-0.1385","0.2532,0.2488,0.2482,0.2498",0,-0.005
1,188,"-0.1259,-0.1433,-0.1472,-0.1401","0.2533,0.2489,0.2480,0.2498",0,-0.005
1,189,"-0.1298,-0.1480,-0.1511,-0.1450","0.2534,0.2489,0.2481,0.2496",0,-0.005
1,190,"-0.1256,-0.1432,-0.1461,-0.1395","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,191,"-0.1255,-0.1435,-0.1470,-0.1401","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,192,"-0.1304,-0.1487,-0.1519,-0.1452","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,193,"-0.1319,-0.1502,-0.1532,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,194,"-0.1308,-0.1492,-0.1520,-0.1453","0.2534,0.2488,0.2481,0.2498",0,-0.005
1,195,"-0.1313,-0.1494,-0.1525,-0.1453","0.2534,0.2488,0.2480,0.2498",0,-0.005
1,196,"-0.1324,-0.1509,-0.1536,-0.1471","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,197,"-0.1332,-0.1516,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,198,"-0.1333,-0.1518,-0.1547,-0.1480","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,199,"-0.1340,-0.1524,-0.1552,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,200,"-0.1342,-0.1526,-0.1555,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,201,"-0.1341,-0.1525,-0.1554,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,202,"-0.1349,-0.1533,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,203,"-0.1348,-0.1532,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,204,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,205,"-0.1347,-0.1533,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,206,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,207,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,208,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,209,"-0.1348,-0.1533,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,210,"-0.1330,-0.1513,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,211,"-0.1312,-0.1495,-0.1522,-0.1460","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,212,"-0.1305,-0.1488,-0.1518,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,213,"-0.1304,-0.1486,-0.1515,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,214,"-0.1295,-0.1476,-0.1512,-0.1441","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,215,"-0.1317,-0.1496,-0.1531,-0.1463","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,216,"-0.1282,-0.1464,-0.1498,-0.1432","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,217,"-0.1245,-0.1421,-0.1448,-0.1384","0.2532,0.2488,0.2482,0.2498",0,-0.005
1,218,"-0.1258,-0.1431,-0.1471,-0.1400","0.2533,0.2490,0.2480,0.2497",0,-0.005
1,219,"-0.1296,-0.1478,-0.1510,-0.1449","0.2534,0.2489,0.2481,0.2496",0,-0.005
1,220,"-0.1254,-0.1431,-0.1460,-0.1394","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,221,"-0.1253,-0.1433,-0.1469,-0.1400","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,222,"-0.1302,-0.1485,-0.1518,-0.1451","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,223,"-0.1318,-0.1500,-0.1531,-0.1466","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,224,"-0.1306,-0.1490,-0.1519,-0.1452","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,225,"-0.1311,-0.1492,-0.1524,-0.1452","0.2534,0.2488,0.2480,0.2498",0,-0.005
1,226,"-0.1322,-0.1507,-0.1534,-0.1470","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,227,"-0.1330,-0.1514,-0.1544,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,228,"-0.1331,-0.1516,-0.1545,-0.1479","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,229,"-0.1338,-0.1523,-0.1551,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,230,"-0.1340,-0.1525,-0.1553,-0.1487","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,231,"-0.1339,-0.1523,-0.1553,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,232,"-0.1347,-0.1532,-0.1560,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,233,"-0.1346,-0.1531,-0.1559,-0.1495","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,234,"-0.1348,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,235,"-0.1349,-0.1534,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,236,"-0.1349,-0.1534,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,237,"-0.1350,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,238,"-0.1351,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,239,"-0.1351,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,240,"-0.1350,-0.1535,-0.1564,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,241,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,242,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,243,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,244,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,245,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",3,-0.005
1,246,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,247,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,248,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,249,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,250,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,251,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,252,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,253,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,254,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,255,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,256,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,257,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,258,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,259,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,260,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,261,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,262,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,263,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,264,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,265,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,266,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,267,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,268,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,269,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,270,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,271,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,272,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,273,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,274,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,275,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,276,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,277,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,278,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,279,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,280,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,281,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,282,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,283,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,284,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,285,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,286,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,287,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,288,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,289,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,290,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,291,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,292,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,293,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,294,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,295,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,296,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,297,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,298,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,299,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,300,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,301,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,302,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,303,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,304,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,305,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,306,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,307,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,308,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,309,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,310,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,311,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,312,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,313,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,314,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,315,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,316,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,317,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,318,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,319,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,320,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,321,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,322,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,323,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,324,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,325,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,326,"-0.1332,-0.1515,-0.1543,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,327,"-0.1315,-0.1498,-0.1525,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,328,"-0.1308,-0.1490,-0.1521,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,329,"-0.1307,-0.1489,-0.1517,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,330,"-0.1297,-0.1478,-0.1514,-0.1442","0.2534,0.2489,0.2480,0.2498",0,-0.005
1,331,"-0.1320,-0.1499,-0.1533,-0.1465","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,332,"-0.1285,-0.1467,-0.1501,-0.1433","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,333,"-0.1248,-0.1423,-0.1450,-0.1385","0.2532,0.2488,0.2482,0.2498",0,-0.005
1,334,"-0.1261,-0.1434,-0.1473,-0.1401","0.2533,0.2489,0.2480,0.2498",0,-0.005
1,335,"-0.1299,-0.1481,-0.1512,-0.1450","0.2534,0.2489,0.2481,0.2496",0,-0.005
1,336,"-0.1257,-0.1433,-0.1462,-0.1395","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,337,"-0.1256,-0.1436,-0.1471,-0.1401","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,338,"-0.1305,-0.1488,-0.1520,-0.1452","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,339,"-0.1321,-0.1503,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,340,"-0.1309,-0.1493,-0.1522,-0.1453","0.2534,0.2488,0.2481,0.2498",0,-0.005
1,341,"-0.1314,-0.1495,-0.1526,-0.1454","0.2533,0.2488,0.2480,0.2498",0,-0.005
1,342,"-0.1325,-0.1510,-0.1537,-0.1472","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,343,"-0.1333,-0.1517,-0.1546,-0.1479","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,344,"-0.1334,-0.1519,-0.1548,-0.1480","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,345,"-0.1341,-0.1525,-0.1554,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,346,"-0.1343,-0.1527,-0.1556,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,347,"-0.1342,-0.1526,-0.1555,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,348,"-0.1350,-0.1534,-0.1563,-0.1498","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,349,"-0.1349,-0.1533,-0.1562,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,350,"-0.1349,-0.1534,-0.1562,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,351,"-0.1349,-0.1534,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,352,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",2,-0.005
1,353,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,354,"-0.1348,-0.1533,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,355,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,356,"-0.1350,-0.1535,-0.1563,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,357,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,358,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,359,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,360,"-0.1349,-0.1534,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",1,-0.005
1,361,"-0.1331,-0.1514,-0.1542,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,362,"-0.1314,-0.1497,-0.1524,-0.1461","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,363,"-0.1307,-0.1489,-0.1520,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,364,"-0.1306,-0.1488,-0.1516,-0.1454","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,365,"-0.1296,-0.1477,-0.1513,-0.1442","0.2534,0.2489,0.2480,0.2498",0,-0.005
1,366,"-0.1319,-0.1498,-0.1532,-0.1464","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,367,"-0.1284,-0.1466,-0.1500,-0.1433","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,368,"-0.1247,-0.1422,-0.1449,-0.1384","0.2532,0.2488,0.2482,0.2498",0,-0.005
1,369,"-0.1260,-0.1433,-0.1472,-0.1401","0.2533,0.2489,0.2480,0.2498",0,-0.005
1,370,"-0.1298,-0.1480,-0.1511,-0.1450","0.2534,0.2489,0.2481,0.2496",0,-0.005
1,371,"-0.1256,-0.1432,-0.1461,-0.1395","0.2533,0.2488,0.2481,0.2498",0,-0.005
1,372,"-0.1255,-0.1435,-0.1470,-0.1401","0.2534,0.2489,0.2480,0.2497",0,-0.005
1,373,"-0.1304,-0.1487,-0.1519,-0.1452","0.2534,0.2488,0.2480,0.2497",0,-0.005
1,374,"-0.1320,-0.1502,-0.1532,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,375,"-0.1308,-0.1492,-0.1521,-0.1453","0.2534,0.2488,0.2481,0.2498",0,-0.005
1,376,"-0.1313,-0.1494,-0.1525,-0.1453","0.2533,0.2488,0.2480,0.2498",0,-0.005
1,377,"-0.1324,-0.1508,-0.1536,-0.1471","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,378,"-0.1332,-0.1516,-0.1545,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,379,"-0.1333,-0.1518,-0.1547,-0.1480","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,380,"-0.1340,-0.1524,-0.1552,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,381,"-0.1342,-0.1526,-0.1555,-0.1488","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,382,"-0.1341,-0.1525,-0.1554,-0.1489","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,383,"-0.1349,-0.1533,-0.1562,-0.1497","0.2534,0.2488,0.2481,0.2497",0,-0.005
1,384,"-0.1348,-0.1532,-0.1561,-0.1496","0.2534,0.2488,0.2481,0.2497",0,-0.005
2,0,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,1,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,2,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,3,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,4,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,5,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,6,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,7,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,8,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,9,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,10,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,11,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,12,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,13,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,14,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,15,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,16,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,17,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,18,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,19,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,20,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
2,21,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",2,-0.005
2,22,"-0.1333,-0.1516,-0.1542,-0.1475","0.2534,0.2487,0.2481,0.2498",0,-0.005
2,23,"-0.1327,-0.1508,-0.1533,-0.1466","0.2533,0.2488,0.2481,0.2498",0,-0.005
