episode,step,q_values,probabilities,action_selected,reward
1,284,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,285,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,286,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,287,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,288,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,289,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,290,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,291,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,292,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,293,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,294,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,295,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,296,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,297,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,298,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,299,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,300,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,301,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,302,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,303,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,304,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,305,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,306,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,307,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,308,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,309,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,310,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,311,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,312,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,313,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,314,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,315,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,316,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,317,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,318,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,319,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,320,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,321,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,322,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,323,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,324,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,325,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,326,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,327,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,328,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,329,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,330,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,331,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,332,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,333,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,334,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,335,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,336,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,337,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,338,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,339,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,340,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,341,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,342,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,343,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,344,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,345,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,346,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,347,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,348,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,349,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",3,-0.005
1,350,"0.0587,0.0116,0.0153,-0.0381","0.2618,0.2498,0.2507,0.2377",0,-0.005
1,351,"0.0682,0.0105,0.0212,-0.0439","0.2637,0.2489,0.2516,0.2358",0,-0.005
1,352,"0.0718,0.0227,0.0291,-0.0348","0.2625,0.2499,0.2515,0.2360",0,-0.005
1,353,"0.0604,0.0220,0.0300,-0.0343","0.2603,0.2505,0.2525,0.2368",0,-0.005
1,354,"0.0659,0.0249,0.0255,-0.0338","0.2614,0.2509,0.2511,0.2366",0,-0.005
1,355,"0.0596,0.0142,0.0345,-0.0286","0.2600,0.2484,0.2535,0.2380",0,-0.005
1,356,"0.0624,0.0159,0.0278,-0.0340","0.2612,0.2493,0.2523,0.2372",0,-0.005
1,357,"0.0608,0.0252,0.0316,-0.0321","0.2599,0.2508,0.2524,0.2369",0,-0.005
1,358,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,359,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,360,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,361,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,362,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,363,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,364,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,365,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",0,-0.005
1,366,"0.0622,0.0263,0.0324,-0.0298","0.2599,0.2507,0.2523,0.2371",2,-0.005
1,367,"0.0556,0.0315,0.0231,-0.0297","0.2589,0.2527,0.2506,0.2377",0,-0.005
1,368,"0.0621,0.0281,0.0353,-0.0302","0.2596,0.2509,0.2528,0.2367",0,-0.005
1,369,"0.0643,0.0365,0.0294,-0.0279","0.2597,0.2526,0.2508,0.2368",0,-0.005
1,370,"0.0581,0.0309,0.0319,-0.0285","0.2588,0.2518,0.2521,0.2373",0,-0.005
1,371,"0.0678,0.0309,0.0278,-0.0329","0.2612,0.2517,0.2509,0.2362",0,-0.005
1,372,"0.0675,0.0291,0.0296,-0.0281","0.2608,0.2510,0.2511,0.2370",0,-0.005
1,373,"0.0679,0.0250,0.0292,-0.0318","0.2614,0.2505,0.2515,0.2366",0,-0.005
1,374,"0.0576,0.0244,0.0249,-0.0363","0.2600,0.2516,0.2517,0.2367",0,-0.005
1,375,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,376,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,377,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,378,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,379,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,380,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,381,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,382,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,383,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,384,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,385,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,386,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,387,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,388,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,389,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,390,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,391,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,392,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,393,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,394,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,395,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,396,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,397,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,398,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,399,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,400,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,401,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,402,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,403,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,404,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,405,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,406,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",0,-0.005
1,407,"0.0545,0.0204,0.0245,-0.0329","0.2595,0.2508,0.2519,0.2378",2,-0.005
1,408,"0.0570,0.0144,0.0269,-0.0378","0.2605,0.2497,0.2528,0.2370",0,-0.005
1,409,"0.0669,0.0250,0.0256,-0.0429","0.2622,0.2514,0.2515,0.2349",3,-0.005
1,410,"0.0601,0.0267,0.0196,-0.0362","0.2607,0.2521,0.2504,0.2368",0,-0.005
1,411,"0.0480,0.0324,0.0345,-0.0247","0.2563,0.2524,0.2529,0.2384",0,-0.005
1,412,"0.0585,0.0247,0.0156,-0.0327","0.2606,0.2519,0.2496,0.2379",0,-0.005
1,413,"0.0642,0.0274,0.0251,-0.0386","0.2612,0.2518,0.2512,0.2357",0,-0.005
1,414,"0.0569,0.0297,0.0329,-0.0419","0.2594,0.2524,0.2532,0.2350",0,-0.005
1,415,"0.0576,0.0323,0.0323,-0.0283","0.2586,0.2521,0.2521,0.2373",0,-0.005
1,416,"0.0536,0.0364,0.0345,-0.0365","0.2579,0.2535,0.2530,0.2357",0,-0.005
1,417,"0.0622,0.0288,0.0254,-0.0328","0.2604,0.2518,0.2510,0.2368",0,-0.005
1,418,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,419,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,420,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,421,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,422,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,423,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,424,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,425,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,426,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,427,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,428,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,429,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,430,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,431,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,432,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,433,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,434,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,435,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,436,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,437,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,438,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,439,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,440,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,441,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,442,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,443,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,444,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,445,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,446,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,447,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,448,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,449,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,450,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,451,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,452,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,453,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,454,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,455,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,456,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,457,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,458,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,459,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,460,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,461,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,462,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",0,-0.005
1,463,"0.0569,0.0169,0.0237,-0.0349","0.2604,0.2502,0.2519,0.2375",3,-0.005
1,464,"0.0587,0.0116,0.0153,-0.0381","0.2618,0.2498,0.2507,0.2377",0,-0.005
1,465,"0.0682,0.0105,0.0212,-0.0439","0.2637,0.2489,0.2516,0.2358",0,-0.005
1,466,"0.0718,0.0227,0.0291,-0.0348","0.2625,0.2499,0.2515,0.2360",3,-0.005
1,467,"0.0597,0.0227,0.0244,-0.0312","0.2603,0.2508,0.2513,0.2377",0,-0.005
1,468,"0.0715,0.0340,0.0191,-0.0433","0.2629,0.2532,0.2495,0.2344",0,-0.005
1,469,"0.0664,0.0159,0.0259,-0.0342","0.2621,0.2492,0.2517,0.2370",0,-0.005
1,470,"0.0669,0.0111,0.0132,-0.0402","0.2637,0.2494,0.2499,0.2369",0,-0.005
1,471,"0.0607,0.0360,0.0191,-0.0380","0.2604,0.2540,0.2497,0.2359",0,-0.005
1,472,"0.0696,0.0340,0.0188,-0.0321","0.2619,0.2527,0.2489,0.2365",0,-0.005
1,473,"0.0638,0.0364,0.0173,-0.0329","0.2607,0.2537,0.2489,0.2367",0,-0.005
1,474,"0.0694,0.0320,0.0143,-0.0353","0.2625,0.2528,0.2484,0.2364",0,-0.005
1,475,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,476,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,477,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,478,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,479,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,480,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,481,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,482,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,483,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,484,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,485,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,486,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,487,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,488,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,489,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,490,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,491,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,492,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,493,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,494,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,495,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,496,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,497,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,498,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,499,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,500,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,501,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,502,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,503,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,504,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,505,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,506,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,507,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,508,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,509,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,510,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,511,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",3,-0.005
1,512,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,513,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,514,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,515,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,516,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,517,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,518,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,519,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,520,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",3,-0.005
1,521,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,522,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,523,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,524,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,525,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,526,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,527,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,528,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,529,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,530,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,531,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,532,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,533,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,534,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,535,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,536,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,537,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,538,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,539,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,540,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,541,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",0,-0.005
1,542,"0.0682,0.0314,0.0073,-0.0396","0.2630,0.2535,0.2474,0.2361",1,-0.005
1,543,"0.0696,0.0323,0.0080,-0.0345","0.2628,0.2532,0.2471,0.2368",0,-0.005
1,544,"0.0652,0.0325,0.0042,-0.0396","0.2625,0.2541,0.2470,0.2364",0,-0.005
1,545,"0.0642,0.0315,0.0180,-0.0392","0.2615,0.2531,0.2497,0.2358",0,-0.005
1,546,"0.0600,0.0346,0.0141,-0.0387","0.2607,0.2541,0.2490,0.2362",0,-0.005
